"","RESPID","redprediction","blueprediction","swingprediction"
"1852",3174,0.412769892739177,0.303691508603228,0.243480011124748
"1853",3181,0.330763400704173,0.396130089435087,0.245490861902831
"1854",3185,0.253700645232404,0.411645607309536,0.320016158264306
"1855",3208,0.425471871980307,0.313001601045065,0.233754914377829
"1856",3210,0.470202946755495,0.250238928424204,0.243890358889908
"1857",3215,0.424666451298007,0.370448697956189,0.177121550664823
"1858",3216,0.657041088417347,0.199929506258195,0.172262047730925
"1859",3217,0.374166964578286,0.357135548231668,0.242530962250571
"1860",3218,0.40149079845447,0.231639085023077,0.359029057654647
"1861",3221,0.479860298763881,0.359047610200644,0.166648446832227
"1862",3226,0.559625253253005,0.235862183447229,0.162485728482511
"1863",3244,0.549421923260878,0.252401283549886,0.230994592243539
"1864",3247,0.372143622210218,0.384054751608071,0.237660840559939
"1865",3248,0.245371079254686,0.373164323823267,0.339409140803785
"1866",3250,0.377247715423104,0.295689807049943,0.303828578243249
"1867",3258,0.346102983069717,0.381456803795195,0.269407897825216
"1868",3261,0.506254934234429,0.145209732535065,0.408762089538108
"1869",3272,0.462029505465797,0.429199519625557,0.114334215898043
"1870",3274,0.495388657441176,0.419960264401629,0.0868170920464301
"1871",3280,0.481604536468156,0.344269729401766,0.185045286956629
"1872",3288,0.330763400704173,0.396130089435087,0.245490861902831
"1873",3297,0.337264142744483,0.384121619199771,0.262545978988618
"1874",3299,0.307338222092624,0.395068284409642,0.291952208049017
"1875",3302,0.307338222092624,0.395068284409642,0.291952208049017
"1876",3305,0.546962887857549,0.342594655019108,0.116336504363046
"1877",3311,0.387161012141197,0.36435712230613,0.239863963405384
"1878",3312,0.486088513342298,0.198681879978398,0.290792162197433
"1879",3314,0.191714407656499,0.646044145266385,0.168181465182004
"1880",3315,0.335543086560801,0.498958303438573,0.166514109083846
"1881",3318,0.249647663634732,0.531415334858401,0.210773892482608
"1882",3325,0.357125163487851,0.431847663261274,0.19225412511049
"1883",3329,0.368007049812938,0.364683223648652,0.257251591490325
"1884",3332,0.341034862326378,0.512444187500477,0.124660171369588
"1885",3337,0.599814827656442,0.278518535421342,0.140233560922304
"1886",3339,0.207833962013191,0.443781700382035,0.348421939393974
"1887",3345,0.523774866116399,0.314088469110367,0.163073748530222
"1888",3348,0.377383439651524,0.3151771887982,0.308072576188213
"1889",3357,0.373736263428889,0.378103593247789,0.227020839406663
"1890",3364,0.379820493515816,0.318389393990768,0.30385155515577
"1891",3366,0.322676552302211,0.474506017740177,0.148013150265539
"1892",3369,0.450581273218181,0.243448742185134,0.304716443861143
"1893",3390,0.249647663634732,0.531415334858401,0.210773892482608
"1894",3400,0.37708462426187,0.38313110673444,0.234638514594882
"1895",3401,0.504070288776673,0.236254461670888,0.260450346418937
"1896",3404,0.248198072840273,0.423036828453161,0.339349470953145
"1897",3410,0.31442109543688,0.482205611944318,0.157442063353948
"1898",3423,0.568309915681051,0.186356766421278,0.265482820134071
"1899",3426,0.303842233402756,0.465208000481455,0.220444149472185
"1900",3432,0.219596730861348,0.636115424385728,0.151733035707365
"1901",3441,0.435869483709401,0.392188604534745,0.176917498503711
"1902",3457,0.370407030827756,0.306308673601112,0.285128587947124
"1903",3461,0.166566806047164,0.319618207985936,0.541447208718679
"1904",3478,0.483814848380519,0.307860856047091,0.15551010303346
"1905",3482,0.461381302638439,0.186394789240523,0.383937935302528
"1906",3489,0.427084218861882,0.304704909501891,0.255310230100905
"1907",3491,0.42543456082376,0.317305244795856,0.25563148442123
"1908",3498,0.512761045443453,0.203690703959264,0.285090379697618
"1909",3502,0.288826139694378,0.511947836893449,0.177171467830768
"1910",3503,0.392150407677426,0.472012601893946,0.110361611898485
"1911",3505,0.393797123874529,0.327625983494818,0.270645983200718
"1912",3515,0.65499253854047,0.124779883249759,0.285535759736538
"1913",3518,0.26557726429434,0.381141104615196,0.338074132256458
"1914",3520,0.318194530105914,0.316298617791825,0.363263695113637
"1915",3528,0.503271720493785,0.223438091593211,0.251598964983101
"1916",3534,0.397067007506903,0.352638123886379,0.245273864117535
"1917",3549,0.554838092885322,0.315282273793583,0.117049495294756
"1918",3569,0.655748376176857,0.243487095677703,0.122267105565408
"1919",3589,0.543074582960235,0.228449343202128,0.240330924402301
"1920",3592,0.196855425479505,0.605501988471336,0.199824596071033
"1921",3603,0.448815974962875,0.254500250075935,0.282159274940574
"1922",3616,0.469441979098052,0.239056723002926,0.307890100338069
"1923",3620,0.453263879763098,0.198512209700439,0.340963514187096
"1924",3621,0.643140560238205,0.23902644919631,0.146976990612083
"1925",3623,0.356506714772153,0.272088138086328,0.339617122618794
"1926",3625,0.335543086560801,0.498958303438573,0.166514109083846
"1927",3630,0.635584268896218,0.232944754540689,0.182944974795859
"1928",3634,0.183200906387554,0.493039763468391,0.341534935480922
"1929",3663,0.43725881630282,0.299816149660552,0.264287923991597
"1930",3669,0.353357495011596,0.52390703532079,0.101062962212797
"1931",3673,0.828465595807892,0.122619166482161,0.106037323664646
"1932",3677,0.27987984596583,0.525879305435733,0.18979719519014
"1933",3685,0.583221506422676,0.170147084466981,0.275117686812969
"1934",3687,0.305494809083951,0.466483746085345,0.218086055207243
"1935",3693,0.376619853051521,0.37088557815543,0.18370477057987
"1936",3700,0.346766306081837,0.402653312712258,0.249328155889349
"1937",3731,0.45354846834835,0.433795150212844,0.101654842825079
"1938",3733,0.35179636474506,0.391905438470567,0.191295062699964
"1939",3748,0.162639230457431,0.442503956885261,0.382671315898095
"1940",3754,0.437453467541838,0.361483413665043,0.151601585361627
"1941",3755,0.325211117959033,0.403402320377046,0.267298410463439
"1942",3778,0.218279643970224,0.362065919120483,0.407772590366039
"1943",3792,0.377247715423104,0.295689807049943,0.303828578243249
"1944",3805,0.596451042767776,0.257854629910739,0.133968770925208
"1945",3808,0.311154944475423,0.342038840637797,0.319185644306149
"1946",3815,0.252535944926189,0.364461187358238,0.383754401736916
"1947",3818,0.0939375754353169,0.564100808379475,0.413559348069931
"1948",3819,0.461947303749727,0.296366869598633,0.195916682743124
"1949",3824,0.224059491789141,0.460701960168355,0.30652218879686
"1950",3832,0.441094281258522,0.306221323391442,0.200832061035233
"1951",3834,0.162631774003217,0.550578109180159,0.305129676583928
"1952",3847,0.291652792366609,0.431546350308778,0.240601059403101
"1953",3851,0.602656681637041,0.190467451654637,0.220155799687683
"1954",3852,0.447593662571206,0.381612335393854,0.149857620243847
"1955",3854,0.114185861903969,0.501483280536609,0.416249580258369
"1956",3855,0.43087393504704,0.341985786068883,0.187280019595993
"1957",3857,0.419207943477266,0.405622120658826,0.168732408257757
"1958",3858,0.488549449476211,0.312511684618352,0.192980560720525
"1959",3871,0.454644292541081,0.417899593993806,0.121344592822297
"1960",3878,0.417659599874172,0.323061458097724,0.199964425346099
"1961",3894,0.261650866911135,0.393113326302011,0.31616730357118
"1962",3897,0.555108962368979,0.136633244611567,0.381010165641845
"1963",3899,0.430107690235169,0.422992592479886,0.121991848607186
"1964",3916,0.0777193365575118,0.682221866405853,0.334466708539863
"1965",3932,0.160181030631712,0.492184275206859,0.392949436169471
"1966",3935,0.125531439135381,0.49886801774064,0.440501696134774
"1967",3937,0.666831712126156,0.181746768255065,0.169438388375609
"1968",3945,0.228035371874365,0.410783364626459,0.330998272107161
"1969",3946,0.499321769187457,0.318860580512814,0.156264166263016
"1970",3954,0.296527659024127,0.426739486602041,0.238293267606784
"1971",3959,0.317179017657921,0.376603182706554,0.277880044672836
"1972",3970,0.0682076137371986,0.640293618004146,0.382956154368831
"1973",4006,0.291910324716278,0.408384100462113,0.28141685577279
"1974",4013,0.380250328685379,0.376125059705713,0.223835058298677
"1975",4043,0.583731043815123,0.239903789292936,0.188937433048787
"1976",4078,0.099924939982578,0.627141263264513,0.344475086005561
"1977",4083,0.354959237194901,0.315849514699127,0.328424417546658
"1978",4085,0.334524315924683,0.363605621423435,0.262499753347088
"1979",4095,0.517593410594612,0.196717175211529,0.309897167891953
"1980",4096,0.378660719810882,0.434301521979628,0.192184095643427
"1981",4101,0.0854399986307057,0.578882080090718,0.422165824639376
"1982",4102,0.373026023193035,0.413536771176129,0.21172558097223
"1983",4105,0.140731764461838,0.400955091403491,0.478666175287724
"1984",4120,0.238425757187986,0.434112995014538,0.307314403043041
"1985",4121,0.0854399986307057,0.578882080090718,0.422165824639376
"1986",4136,0.294776568843872,0.351620408766447,0.3256127854747
"1987",4152,0.422018875110705,0.413396267421308,0.128691370618442
"1988",4156,0.639409472028768,0.224794962992359,0.160979205929307
"1989",4168,0.279485072365821,0.54049523537217,0.14329884845218
"1990",4170,0.494798474697855,0.312267811779576,0.211016692500733
"1991",4199,0.392150407677426,0.472012601893946,0.110361611898485
"1992",4200,0.298674445163085,0.399247665532755,0.296359172939558
"1993",4224,0.472144463727475,0.263880360410921,0.239002560925907
"1994",4235,0.581324095715452,0.169424403959134,0.27787329803854
"1995",4238,0.693460562606603,0.209979485079403,0.134963447926573
"1996",4239,0.48702209067761,0.289120135408888,0.196180181013994
"1997",4241,0.341696973310039,0.390292503571471,0.192577448459422
"1998",4242,0.461947303749727,0.296366869598633,0.195916682743124
"1999",4243,0.20415299070313,0.494812036969432,0.301295809208717
"2000",4250,0.286214068207819,0.243994166997585,0.427542074933857
"2001",4252,0.181356912012315,0.5426792803672,0.272764973388125
